Year,Country,Military,Population
1990,Cameroon,180.5777459460452,11430520
1990,Canada,11414.63184689356,27691138
1990,Central African Republic,,2809221
1990,Chad,34.34154224744275,5827069
1990,Chile,1031.4755840382022,13342868
1990,China,9926.34925081692,1135185000
1990,Colombia,889.9790745412226,32601393
1990,"Congo, Dem. Rep.",45.933813550475,35987541
1990,"Congo, Rep.",,2385435
1990,Costa Rica,0.0,3158253
1990,Cote d'Ivoire,143.9737020917121,11910540
1990,Croatia,,4777368
1990,Cuba,0.0,10626680
1990,Cyprus,411.4090632650036,788500
1990,Czechia,,10333355
1990,Denmark,2649.889473480099,5140939
1990,Djibouti,31.116187732457053,577173
1990,Dominican Republic,47.79890443738051,7129004
1990,Ecuador,202.0,10449837
1990,Egypt,2260.6451612903224,57214630
1990,El Salvador,163.88669039145904,5367179
1990,Equatorial Guinea,,465549
1990,Eritrea,,2149960
1990,Estonia,,1569174
1990,Eswatini,14.223211663033563,854011
1990,Ethiopia,785.048309178744,47878073
1990,Fiji,30.542031588685337,780430
1990,Finland,2141.300984189828,4986431
1990,France,35774.430324984074,58044701
1990,Gabon,,983028
1990,"Gambia, The",3.464911111703404,1040616
1990,Georgia,,4802000
1990,Germany,39834.66687976497,79433029
1990,Ghana,27.612553502005174,15446982
1990,Greece,3193.3764840678346,10196792
1990,Guatemala,132.19610500784705,9050115
1990,Guinea,,6354145
1990,Guinea-Bissau,,973551
1990,Guyana,3.589328490158929,747116
1990,Haiti,2.6704,6925331
1990,Honduras,67.12094903185327,5053234
1990,Hungary,847.3892468899264,10373988
1990,Iceland,0.0,254826
1990,India,10537.035450052846,870452165
1990,Indonesia,1613.9753962698271,182159874
1990,Iran,16474.401698234527,55793629
1990,Iraq,,17658381
1990,Ireland,594.006010402921,3513974
1990,Israel,6528.767331236561,4660000
1990,Italy,20734.625578569023,56719240
1990,Jamaica,38.6099445575812,2392030
1990,Japan,28800.45168241339,123478000
1990,Jordan,322.42900535171884,3480587
1990,Kazakhstan,,16348000
1990,Kenya,246.4564386335469,23162269
1990,"Korea, North",0.0,20799523
1990,"Korea, South",10110.714871058712,42869283
1990,Kosovo,,1862000
1990,Kuwait,8961.536461493126,1674938
1990,Kyrgyz Republic,,4391200
1990,Laos,,4314443
1990,Latvia,,2663151
1990,Lebanon,214.36103865835884,3593700
1990,Lesotho,24.1659323160645,1798997
1990,Liberia,,2209731
1990,Libya,,4236983
1990,Lithuania,,3697838
1990,Luxembourg,87.35571154840873,381850
1990,Madagascar,37.94812417804162,11882762
1990,Malawi,24.312172026618978,9539665
1990,Malaysia,1125.007856200113,17517054
1990,Mali,52.15506950948525,8945026
1990,Malta,21.15202766595521,354170
1990,Mauritania,40.18161743725887,2006027
1990,Mauritius,9.183570491472398,1058775
1990,Mexico,1210.872502311029,81720428
1990,Moldova,,2965978
1990,Mongolia,0.0,2161433
1990,Montenegro,,606372
1990,Morocco,1069.7204919962048,24570814
1990,Mozambique,84.59899966526349,13303459
1990,Myanmar,814.0255830977383,40099553
1990,Namibia,156.91912867368552,1369011
1990,Nepal,37.92919112539668,19616530
1990,Netherlands,7420.84963578912,14951510
1990,New Zealand,1057.7496718768643,3329800
1990,Nicaragua,1142.4759796199316,4227820
1990,Niger,,8370648
1990,Nigeria,277.29778348380063,95214257
1990,North Macedonia,,2044174
1990,Norway,3394.869435471761,4241473
1990,Oman,1447.9193758127435,1804524
1990,Pakistan,2810.1016243308736,115414069
1990,Panama,73.1,2449968
1990,Papua New Guinea,68.69109947643979,3864972
1990,Paraguay,112.23425569803466,4059195
1990,Peru,777.0669448495364,22109099
1990,Philippines,951.4818699738796,61558898
1990,Poland,1540.7368421052631,38110782
1990,Portugal,1416.0831699333162,9983218
1990,Qatar,790.7967032967032,441675
1990,Romania,1739.025771104801,23201835
1990,Russia,,147969407
1990,Rwanda,95.13273543350924,7319962
1990,Saudi Arabia,16355.466666666664,16004763
1990,Senegal,118.21570896002058,7536001
1990,Serbia,,7586000
1990,Seychelles,14.840075699376042,69507
1990,Sierra Leone,12.387253542516806,4325388
1990,Singapore,1801.9012099110084,3047132
1990,Slovakia,,5299187
1990,Slovenia,,1998161
1990,Somalia,,6999096
1990,South Africa,4362.525702271077,39877570
1990,South Sudan,,4750817
1990,Spain,11695.038644543652,38867322
1990,Sri Lanka,187.0234056945453,17204094
1990,Sudan,1177.7777777777778,21090886
1990,Sweden,6169.504239886868,8558835
1990,Switzerland,4056.408189121484,6715519
1990,Syria,1641.781737193764,12408996
1990,Taiwan,8701.14899788049,20586174
1990,Tajikistan,,5417860
1990,Tanzania,87.15445820687393,26206012
1990,Thailand,2214.017705340916,55228410
1990,Timor-Leste,,758106
1990,Togo,50.748351789616734,3875947
1990,Trinidad and Tobago,,1266518
1990,Tunisia,247.855881539234,8440023
1990,Turkiye,5315.41339548577,54324142
1990,Turkmenistan,,3720278
1990,Uganda,107.00621422159004,17586630
1990,Ukraine,,51891400
1990,United Arab Emirates,,1900151
1990,United Kingdom,43545.094840134334,57247586
1990,United States,325129.31398603145,249623000
1990,Uruguay,328.35106201046614,3117012
1990,Uzbekistan,,20510000
1990,Venezuela,737.8704546860105,19750579
1990,Viet Nam,511.97013636083176,66912613
1990,Yemen,807.0707154811367,13375121
1990,Zambia,139.3240472645275,7686401
1990,Zimbabwe,416.3,10113893
1991,Albania,0.0,3266790
1991,Algeria,565.0980625673284,26133905
1991,Angola,1031.2477880442773,12228691
1991,Argentina,2858.7788421001856,33105763
1991,Armenia,,3617631
1991,Australia,7023.509067115348,17284036
1991,Austria,1994.0555459964503,7754891
1991,Azerbaijan,,7271300
1991,Bahrain,263.2978723404255,535415
1991,Bangladesh,381.7201100522584,109242834
1991,Belarus,,10194050
1991,Belgium,4624.500746001539,10004486
1991,Belize,4.732875,186462
1991,Benin,,5293046
1991,Bolivia,143.64396010735598,7244891
1991,Bosnia and Herzegovina,,4502386
1991,Botswana,172.2691881517244,1380584
1991,Brazil,6694.66529515063,153336445
1991,Brunei,245.4342855488987,269860
1991,Bulgaria,232.17638659335964,8632367
1991,Burkina Faso,69.50554222334078,9365064
1991,Burundi,42.751758827191445,5594828
1991,Cambodia,43.2946836634263,9259362
1991,Cameroon,178.19834318184232,11777719
1991,Canada,11338.503299235415,28037420
1991,Central African Republic,21.59818792160421,2898052
1991,Chad,,6042428
1991,Chile,1038.0394941812517,13561945
1991,China,9802.375366073124,1150780000
1991,Colombia,911.4675891919215,33272628
1991,"Congo, Dem. Rep.",43.89198720972092,37194812
1991,"Congo, Rep.",,2452675
1991,Costa Rica,0.0,3239414
1991,Cote d'Ivoire,144.16870194642456,12369269
1991,Croatia,,4689022
1991,Cuba,0.0,10713812
1991,Cyprus,418.3873687341136,799061
1991,Czechia,,10308578
1991,Denmark,2671.9466705021214,5154298
1991,Djibouti,31.77452298827938,628521
1991,Dominican Republic,33.894298950553086,7278402
1991,Ecuador,209.0,10686279
1991,Egypt,1345.7573430294997,58611032
1991,El Salvador,145.12718861209962,5461070
1991,Equatorial Guinea,,483142
1991,Eritrea,,2039220
1991,Estonia,,1561314
1991,Eswatini,16.006837309692468,889712
1991,Ethiopia,529.0338164251208,49937430
1991,Fiji,32.4825828837865,784832
1991,Finland,2200.991548898181,5013740
1991,France,35869.12091521442,58557577
1991,Gabon,,1009995
1991,"Gambia, The",3.996271673189712,1083536
1991,Georgia,,4835900
1991,Germany,37196.72973024063,80013896
1991,Ghana,41.42718417552287,15843471
1991,Greece,3146.8990349561973,10319927
1991,Guatemala,119.3108604699257,9296814
1991,Guinea,71.76417839964557,6615734
1991,Guinea-Bissau,,993856
1991,Guyana,2.031374372825572,744096
1991,Haiti,2.6232273866994134,7066055
1991,Honduras,47.398089405586575,5196887
1991,Hungary,722.549153413242,10373400
1991,Iceland,0.0,257797
1991,India,8622.47388138455,888941756
1991,Indonesia,1697.0292054637189,185361228
1991,Iran,17549.5948299352,57990883
1991,Iraq,,17846378
1991,Ireland,624.9326581187372,3534235
1991,Israel,9337.649894624155,4949000
1991,Italy,21585.706771881138,56758521
1991,Jamaica,31.891976658770705,2411867
1991,Japan,32785.41575419244,123964000
1991,Jordan,433.2717451010919,3666379
1991,Kazakhstan,,16451711
1991,Kenya,191.90850628364944,23918235
1991,"Korea, North",0.0,21115534
1991,"Korea, South",10956.524347756127,43295704
1991,Kosovo,,1898000
1991,Kuwait,12924.377965940712,1339500
1991,Kyrgyz Republic,,4463600
1991,Laos,,4437225
1991,Latvia,,2650581
1991,Lebanon,229.46973100329984,3666734
1991,Lesotho,22.308171454232035,1829509
1991,Liberia,25.0,1939236
1991,Libya,,4341971
1991,Lithuania,,3704134
1991,Luxembourg,97.33405221557328,387000
1991,Madagascar,34.70708743788684,12245260
1991,Malawi,23.70412119958192,9831584
1991,Malaysia,1571.9599864730717,18017464
1991,Mali,,9123969
1991,Malta,21.74481812471031,363845
1991,Mauritania,39.44070348937957,2066302
1991,Mauritius,10.49685988640647,1070266
1991,Mexico,1459.1360409219362,83351595
1991,Moldova,,2973210
1991,Mongolia,110.83831460856474,2200077
1991,Montenegro,,607105
1991,Morocco,1148.4457104134244,24988083
1991,Mozambique,71.80352325249048,13561175
1991,Myanmar,942.6770851568344,40680533
1991,Namibia,144.76771978618922,1415617
1991,Nepal,35.43148570661656,20130779
1991,Netherlands,7246.192325009606,15069798
1991,New Zealand,989.0338100155176,3495100
1991,Nicaragua,67.66834549724527,4327289
1991,Niger,,8634640
1991,Nigeria,243.70578102404863,97685360
1991,North Macedonia,,2036686
1991,Norway,3287.551635523389,4261732
1991,Oman,1254.8114434330296,1895187
1991,Pakistan,3067.12379415818,119203569
1991,Panama,78.6,2502044
1991,Papua New Guinea,52.64214166305036,3990995
1991,Paraguay,197.6134968079808,4167996
1991,Peru,697.7346278317152,22583006
1991,Philippines,913.2197419082486,63039751
1991,Poland,1721.995820765689,38246193
1991,Portugal,1597.5567988274,9960235
1991,Qatar,895.6318681318681,456486
1991,Romania,1377.1940848728582,23001155
1991,Russia,,148394216
1991,Rwanda,105.33380205170816,7485681
1991,Saudi Arabia,16355.466666666664,16654276
1991,Senegal,110.01499431066937,7754289
1991,Serbia,,7595636
1991,Seychelles,16.561706536391323,70439
1991,Sierra Leone,23.179749715585896,4378169
1991,Singapore,2022.806865213742,3135083
1991,Slovakia,,5303294
1991,Slovenia,,1999429
1991,Somalia,,6732702
1991,South Africa,3874.415134790607,40910959
1991,South Sudan,,4867185
1991,Spain,11680.263754141171,38966376
1991,Sri Lanka,277.3890238449174,17416596
1991,Sudan,1365.798114911065,21453711
1991,Sweden,6219.460369377608,8617375
1991,Switzerland,4016.764412583072,6799978
1991,Syria,2893.80846325167,12782281
1991,Taiwan,9304.493753496175,20770620
1991,Tajikistan,,5556306
1991,Tanzania,108.14165187513971,26890906
1991,Thailand,2598.337173940306,56099865
1991,Timor-Leste,,772655
1991,Togo,45.90456812486042,3990215
1991,Trinidad and Tobago,,1276224
1991,Tunisia,260.4310306601299,8622853
1991,Turkiye,5670.666519648499,55321172
1991,Turkmenistan,,3821782
1991,Uganda,73.56159997820193,18171935
1991,Ukraine,,52000500
1991,United Arab Emirates,,2008383
1991,United Kingdom,47045.45732736835,57424897
1991,United States,299372.7791145914,252981000
1991,Uruguay,268.62801463081,3135374
1991,Uzbekistan,,20952000
1991,Venezuela,983.7219533655962,20226214
1991,Viet Nam,427.6178140878749,68358820
1991,Yemen,1028.217916586873,13895851
1991,Zambia,86.24730622202765,7880466
1991,Zimbabwe,376.05,10377815
1992,Albania,31.559657481757903,3247039
1992,Algeria,1053.3016426926056,26748303
1992,Angola,794.1388211616558,12632507
1992,Argentina,3254.455191683777,33568285
1992,Armenia,0.0,3574555
1992,Australia,6882.0915800683,17478635
1992,Austria,2139.9253217400887,7840709
1992,Azerbaijan,11.07011070110701,7382050
1992,Bahrain,279.25531914893617,554470
1992,Bangladesh,427.7236249793611,111272102
1992,Belarus,0.0,10216470
1992,Belgium,4131.298112213209,10045158
1992,Belize,5.292125,190299
1992,Benin,,5457778
1992,Bolivia,141.4419103093946,7394419
1992,Bosnia and Herzegovina,270.9370391705069,4275730
1992,Botswana,177.98604560773182,1420695
1992,Brazil,4993.804466928143,155900790
1992,Brunei,251.69278746692697,277416
1992,Bulgaria,255.77091152125857,8540164
1992,Burkina Faso,71.11661856044006,9598555
1992,Burundi,38.98647643096835,5743085
1992,Cambodia,62.29373588719229,9718215
1992,Cameroon,183.79663911262904,12128604
1992,Canada,10788.803123940002,28371264
1992,Central African Republic,23.18543816964623,2991727
1992,Chad,35.32407477369924,6302926
1992,Chile,1168.858391068355,13782297
1992,China,12244.267842214926,1164970000
1992,Colombia,1102.3572269591534,33939039
1992,"Congo, Dem. Rep.",85.52729436263573,38332302
1992,"Congo, Rep.",125.61769906155078,2520958
1992,Costa Rica,0.0,3321939
1992,Cote d'Ivoire,156.79733426019675,12838314
1992,Croatia,782.0036612507502,4575818
1992,Cuba,,10783748
1992,Cyprus,630.127106011074,810431
1992,Czechia,,10319123
1992,Denmark,2837.7453765906303,5171370
1992,Djibouti,33.62573922046354,623197
1992,Dominican Republic,63.12724084482785,7427340
1992,Ecuador,211.0,10914222
1992,Egypt,1415.8199744110784,59989142
1992,El Salvador,134.19373665480424,5552206
1992,Equatorial Guinea,,501334
1992,Eritrea,,1921153
1992,Estonia,0.0,1533091
1992,Eswatini,20.976434163975583,925165
1992,Ethiopia,255.3434433541481,52011554
1992,Fiji,30.53912534348199,786859
1992,Finland,2075.955550128221,5041992
1992,France,37902.26982078049,58849943
1992,Gabon,,1037446
1992,"Gambia, The",3.501687892253682,1127152
1992,Georgia,,4873500
1992,Germany,39502.45227126672,80624598
1992,Ghana,41.66399604442695,16241548
1992,Greece,3623.052914952112,10399061
1992,Guatemala,153.75302429297784,9544055
1992,Guinea,55.65404029485555,6832195
1992,Guinea-Bissau,,1022904
1992,Guyana,3.6253499944000898,744998
1992,Haiti,1.7436059365393857,7205780
1992,Honduras,,5344774
1992,Hungary,812.0179671951831,10369341
1992,Iceland,0.0,261057
1992,India,8083.231409709817,907574049
1992,Indonesia,1887.635965949397,188558416
1992,Iran,19732.55801540571,59372016
1992,Iraq,,18385673
1992,Ireland,674.0350444621924,3558430
1992,Israel,7313.388389728497,5123000
1992,Italy,22177.090390331883,56797087
1992,Jamaica,47.19232762638119,2434574
1992,Japan,35999.12357581069,124425000
1992,Jordan,367.74548482093735,3866887
1992,Kazakhstan,,16439095
1992,Kenya,156.03660202130564,24655723
1992,"Korea, North",0.0,21439991
1992,"Korea, South",11614.665196099151,43747962
1992,Kosovo,,1932000
1992,Kuwait,6316.012045439818,1620633
1992,Kyrgyz Republic,0.0,4515400
1992,Laos,102.292611331368,4561106
1992,Latvia,9.864490886534972,2614338
1992,Lebanon,442.786331073862,3745407
1992,Lesotho,24.23729229560906,1858507
1992,Liberia,22.65,2052626
1992,Libya,,4444820
1992,Lithuania,12.851641998025665,3700114
1992,Luxembourg,111.32067645306007,392175
1992,Madagascar,23.10263336489687,12623342
1992,Malawi,25.238116382851175,10115420
1992,Malaysia,1766.5208959793986,18526708
1992,Mali,,9310572
1992,Malta,26.69269080629964,367618
1992,Mauritania,39.37867415554749,2147527
1992,Mauritius,11.427598437339364,1084441
1992,Mexico,1824.5500662380043,84993164
1992,Moldova,,2975621
1992,Mongolia,33.041891201759256,2236494
1992,Montenegro,,608516
1992,Morocco,1228.5265528756,25400676
1992,Mozambique,59.605412171425165,13816881
1992,Myanmar,1370.4576765123606,41237813
1992,Namibia,124.56127432933263,1461687
1992,Nepal,37.60753789430561,20702133
1992,Netherlands,7904.561273351822,15184166
1992,New Zealand,870.3989171711095,3531700
1992,Nicaragua,47.2,4427172
1992,Niger,,8907644
1992,Nigeria,173.65767932294315,100182045
1992,North Macedonia,12.365185134299647,2018023
1992,Norway,3803.684930404698,4286401
1992,Oman,1517.1651495448632,1985227
1992,Pakistan,3388.776372653771,122375179
1992,Panama,78.8,2554382
1992,Papua New Guinea,58.56967666428587,4136644
1992,Paraguay,169.55628520533585,4277051
1992,Peru,904.6178049974716,23047248
1992,Philippines,1078.843704066634,64543525
1992,Poland,1881.9350672224505,38363667
1992,Portugal,1912.6795096875392,9952494
1992,Qatar,,471293
1992,Romania,831.6204096079596,22794284
1992,Russia,0.0,148538197
1992,Rwanda,88.57017000276245,7657208
1992,Saudi Arabia,15360.266666666666,17281350
1992,Senegal,109.77286808819308,7974514
1992,Serbia,229.0286028225114,7646424
1992,Seychelles,20.499884810171068,70763
1992,Sierra Leone,26.661754518042137,4301566
1992,Singapore,2332.1485355776963,3230698
1992,Slovakia,,5305016
1992,Slovenia,281.422738461992,1996498
1992,Somalia,,6428141
1992,South Africa,3677.40646070666,41760755
1992,South Sudan,,4956969
1992,Spain,12250.195429628267,39157685
1992,Sri Lanka,326.76547356124627,17624457
1992,Sudan,183.7184407128276,21780059
1992,Sweden,6418.628291004374,8668067
1992,Switzerland,4138.04383382401,6875364
1992,Syria,2976.570155902005,13156406
1992,Taiwan,10071.090047393363,20952222
1992,Tajikistan,1.037058642425421,5656208
1992,Tanzania,96.90703642495328,27580723
1992,Thailand,2961.7698355518287,56939020
1992,Timor-Leste,,783705
1992,Togo,49.11368685113264,4106219
1992,Trinidad and Tobago,,1285502
1992,Tunisia,289.6771151687013,8802540
1992,Turkiye,6157.947273304018,56302037
1992,Turkmenistan,,3926369
1992,Uganda,52.33134596897242,18801966
1992,Ukraine,3.522553191489361,52150400
1992,United Arab Emirates,,2116231
1992,United Kingdom,45592.59181797652,57580402
1992,United States,325033.735954804,256514000
1992,Uruguay,366.9651978140776,3153732
1992,Uzbekistan,,21449000
1992,Venezuela,992.9324849780576,20700461
1992,Viet Nam,332.97030940351,69788747
1992,Yemen,1306.9000258116089,14433771
1992,Zambia,97.75627997723764,8074337
1992,Zimbabwe,296.35,10641501
1993,Albania,39.28984342850424,3227287
1993,Algeria,1276.9110831255837,27354327
1993,Angola,1774.3978768274208,13038270
1993,Argentina,3368.5504521765943,34027240
1993,Armenia,9.829763866007688,3457349
1993,Australia,6733.829289522359,17634808
1993,Austria,2115.1152666843323,7905633
1993,Azerbaijan,77.51937984496124,7494800
1993,Bahrain,279.25531914893617,573755
1993,Bangladesh,471.0446723350612,113418757
1993,Belarus,0.0,10239050
1993,Belgium,3746.042850896371,10084475
1993,Belize,6.130375,194177
1993,Benin,,5706181
1993,Bolivia,109.8971179907528,7544489
1993,Bosnia and Herzegovina,,3942981
1993,Botswana,185.67148287090345,1462262
1993,Brazil,7099.899155097371,158440875
1993,Brunei,233.94129187580063,284713
1993,Bulgaria,282.6742433027949,8472313
1993,Burkina Faso,60.52697562887806,9840075
1993,Burundi,36.26740258670401,5555220
1993,Cambodia,44.62625511342507,10243550
1993,Cameroon,168.17522063263914,12486773
1993,Canada,10268.82262202826,28684764
1993,Central African Republic,19.14445036957512,3089146
1993,Chad,39.200036727962335,6448280
1993,Chile,1291.0536759648262,13998386
1993,China,12360.22586064464,1178440000
1993,Colombia,1529.432893235156,34614735
1993,"Congo, Dem. Rep.",469.17380548993407,39580844
1993,"Congo, Rep.",109.477580051066,2594168
1993,Costa Rica,0.0,3405372
1993,Cote d'Ivoire,148.63523836094404,13316448
1993,Croatia,1168.9367587276308,4600463
1993,Cuba,0.0,10840934
1993,Cyprus,268.2772716201476,825986
1993,Czechia,815.5854669191297,10329855
1993,Denmark,2682.011246248423,5188628
1993,Djibouti,31.065546558932255,611231
1993,Dominican Republic,95.99394121081116,7576074
1993,Ecuador,276.0,11132829
1993,Egypt,1526.165392003627,61382200
1993,El Salvador,116.4700355871886,5630987
1993,Equatorial Guinea,,520236
1993,Eritrea,107.73764923322844,1981419
1993,Estonia,13.14655988488773,1494128
1993,Eswatini,23.72434771432244,953451
1993,Ethiopia,163.85,53791672
1993,Fiji,32.04109562386088,789198
1993,Finland,1615.4248088448671,5066447
1993,France,35775.273292887345,59106166
1993,Gabon,,1065390
1993,"Gambia, The",2.5563886676277807,1168309
1993,Georgia,,4911100
1993,Germany,35030.53758937248,81156363
1993,Ghana,41.00432857724228,16643633
1993,Greece,3364.413329766045,10460415
1993,Guatemala,144.44507538116463,9790619
1993,Guinea,43.956503992715774,7046097
1993,Guinea-Bissau,,1056761
1993,Guyana,4.436526473605302,747189
1993,Haiti,1.6496393059075842,7345940
1993,Honduras,40.592869129331625,5496841
1993,Hungary,735.8603855843156,10357523
1993,Iceland,0.0,263725
1993,India,8253.542581485113,926351297
1993,Indonesia,1933.30458530976,191737287
1993,Iran,1448.1777034805784,59755430
1993,Iraq,,19295818
1993,Ireland,597.7237655666921,3576261
1993,Israel,7752.806699973687,5261000
1993,Italy,18242.01390127853,56831821
1993,Jamaica,44.54257954354152,2459062
1993,Japan,41353.936221874494,124829000
1993,Jordan,391.1374884354645,4075759
1993,Kazakhstan,0.0,16380672
1993,Kenya,105.70452731231886,25391830
1993,"Korea, North",0.0,21773017
1993,"Korea, South",12377.424872706251,44194628
1993,Kosovo,,1965000
1993,Kuwait,2980.065531624475,1653645
1993,Kyrgyz Republic,0.0,4516700
1993,Laos,107.64397905759162,4685296
1993,Latvia,17.691507972105697,2563290
1993,Lebanon,452.9792805623192,3818796
1993,Lesotho,22.14068438737476,1885478
1993,Liberia,30.45,2132771
1993,Libya,,4544970
1993,Lithuania,20.76976376937704,3682613
1993,Luxembourg,97.6530697068746,397475
1993,Madagascar,37.830790815060205,13020100
1993,Malawi,25.7280627240062,10257233
1993,Malaysia,1923.3981717810957,19050077
1993,Mali,44.49733898849779,9506510
1993,Malta,24.637705571557717,371308
1993,Mauritania,30.155786964223623,2237064
1993,Mauritius,10.77742520398912,1097374
1993,Mexico,2122.980337781886,86648447
1993,Moldova,0.0,2974817
1993,Mongolia,14.057102955483016,2270311
1993,Montenegro,,610170
1993,Morocco,1251.7865381327088,25806777
1993,Mozambique,59.36648220037995,14206254
1993,Myanmar,2061.809623889673,41788302
1993,Namibia,70.15552032903474,1509834
1993,Nepal,37.04183742326239,21267359
1993,Netherlands,7054.868961851335,15290368
1993,New Zealand,866.7880746388832,3572200
1993,Nicaragua,40.21058961890681,4526689
1993,Niger,,9193078
1993,Nigeria,289.23110390022384,102775465
1993,North Macedonia,,1996893
1993,Norway,3175.5831934289336,4311991
1993,Oman,1439.921976592978,2071868
1993,Pakistan,3308.7607445779017,125546615
1993,Panama,95.2,2607499
1993,Papua New Guinea,68.59699215990561,4291588
1993,Paraguay,157.93049927386545,4386202
1993,Peru,956.5864649553392,23513882
1993,Philippines,1173.017500129057,66083321
1993,Poland,2123.378415677615,38461408
1993,Portugal,1655.575218565631,9964675
1993,Qatar,,486041
1993,Romania,722.4515197006516,22763280
1993,Russia,7766.720078413419,148458777
1993,Rwanda,89.4361363589093,7904740
1993,Saudi Arabia,16451.2,17846461
1993,Senegal,119.93798624820332,8196551
1993,Serbia,,7699307
1993,Seychelles,12.949843000040524,72253
1993,Sierra Leone,23.339131109031666,4295689
1993,Singapore,2481.448703111172,3313471
1993,Slovakia,266.8990365786794,5325305
1993,Slovenia,230.3036715691461,1991746
1993,Somalia,,6620729
1993,South Africa,3254.313378665377,42525440
1993,South Sudan,,5018172
1993,Spain,10041.511353191669,39361262
1993,Sri Lanka,354.7851712049534,17825611
1993,Sudan,257.98109394026886,22163251
1993,Sweden,5011.158319661126,8718561
1993,Switzerland,3611.2126257089103,6938265
1993,Syria,1426.0952380952383,13537060
1993,Taiwan,11653.465721756926,21125717
1993,Tajikistan,23.49817521771873,5717806
1993,Tanzania,58.72570162408642,28469017
1993,Thailand,3156.2998625570704,57776082
1993,Timor-Leste,,795179
1993,Togo,50.147794733068935,4078392
1993,Trinidad and Tobago,22.6448767543122,1293974
1993,Tunisia,276.1671349154163,8977173
1993,Turkiye,7075.086939897675,57296008
1993,Turkmenistan,,4031698
1993,Uganda,62.63665043262874,19462958
1993,Ukraine,123.41092112520684,52179200
1993,United Arab Emirates,,2223284
1993,United Kingdom,38113.2067914603,57718614
1993,United States,316719.4437474234,259919000
1993,Uruguay,418.919638983124,3171747
1993,Uzbekistan,,21942000
1993,Venezuela,1287.9547608642288,21172100
1993,Viet Nam,297.71638003947,71176405
1993,Yemen,1535.4576564724691,14988047
1993,Zambia,51.12829449402888,8270917
1993,Zimbabwe,249.8,10794918
1994,Albania,49.649504931660594,3207536
1994,Algeria,1334.9116476746008,27937006
1994,Angola,594.9911786944468,13462031
1994,Argentina,3754.7246868893935,34488696
1994,Armenia,,3373713
1994,Australia,7459.696581977701,17805468
1994,Austria,2227.5605501315576,7936118
1994,Azerbaijan,43.942747058542565,7596550
1994,Bahrain,284.5744680851064,593254
1994,Bangladesh,547.4175221850027,115614891
1994,Belarus,0.0,10226955
1994,Belgium,3944.101812832709,10115603
1994,Belize,7.899375,198416
1994,Benin,,5923394
1994,Bolivia,134.59524036255664,7693722
1994,Bosnia and Herzegovina,,3762330
1994,Botswana,170.43376231538562,1503544
1994,Brazil,10591.499118378057,160980472
1994,Brunei,261.87608023883104,291935
1994,Bulgaria,241.99343477353293,8443591
1994,Burkina Faso,30.25909348799092,10091256
1994,Burundi,41.90974503486872,5586408
1994,Cambodia,107.25861899616932,10636353
1994,Cameroon,94.51734044181876,12848862
1994,Canada,9577.37763978794,29000663
1994,Central African Republic,10.68974522923965,3187844
1994,Chad,22.153979160850493,6592998
1994,Chile,1466.0488318018358,14210674
1994,China,9867.120066274185,1191835000
1994,Colombia,2005.12288775573,35295461
1994,"Congo, Dem. Rep.",,41511985
1994,"Congo, Rep.",,2669220
1994,Costa Rica,0.0,3489152
1994,Cote d'Ivoire,84.07164921065191,13802285
1994,Croatia,1625.2223654178636,4652024
1994,Cuba,,10887207
1994,Cyprus,298.4691268767287,844444
1994,Czechia,938.2527766101211,10333587
1994,Denmark,2718.7900417416736,5206180
1994,Djibouti,30.711058344258696,623477
1994,Dominican Republic,100.9566796604889,7723934
1994,Ecuador,291.0,11347652
1994,Egypt,1714.4097863302147,62775847
1994,El Salvador,109.33451957295377,5693038
1994,Equatorial Guinea,2.379301339145,539992
1994,Eritrea,80.19831121039672,2042500
1994,Estonia,25.13573537984227,1462514
1994,Eswatini,25.804044159062748,953737
1994,Ethiopia,148.69167429094236,55620211
1994,Fiji,33.665273338250955,790803
1994,Finland,1756.3389836682102,5088333
1994,France,37288.60605973399,59327585
1994,Gabon,,1093611
1994,"Gambia, The",2.3168996959851884,1205882
1994,Georgia,,4836076
1994,Germany,34197.7056396682,81438348
1994,Ghana,37.82325083029711,17040854
1994,Greece,3587.244914441259,10512922
1994,Guatemala,153.01154541660873,10037522
1994,Guinea,45.8717475087955,7262112
1994,Guinea-Bissau,2.016728765106558,1089617
1994,Guyana,5.485552100658038,749546
1994,Haiti,1.599966755319149,7486091
1994,Honduras,,5652934
1994,Hungary,757.1319893495627,10343355
1994,Iceland,0.0,266021
1994,India,8880.551226026895,945261958
1994,Indonesia,2239.731574684716,194928533
1994,Iran,1703.171536205704,59985749
1994,Iraq,,20248073
1994,Ireland,633.6993791395116,3590386
1994,Israel,7772.187267595126,5399000
1994,Italy,18062.459081750043,56843400
1994,Jamaica,34.2185039548569,2484182
1994,Japan,45285.59408265498,125178000
1994,Jordan,407.8630267157438,4278166
1994,Kazakhstan,106.92689295773854,16145766
1994,Kenya,117.33148262462844,26133744
1994,"Korea, North",0.0,22105225
1994,"Korea, South",13519.265762727053,44641540
1994,Kosovo,,1997000
1994,Kuwait,3296.0555125138944,1641106
1994,Kyrgyz Republic,12.086953614285582,4515100
1994,Laos,116.10538035049682,4807950
1994,Latvia,33.900348043573246,2520742
1994,Lebanon,637.4734386067247,3888144
1994,Lesotho,25.85332882730652,1910642
1994,Liberia,39.3,2125198
1994,Libya,,4641296
1994,Lithuania,21.06227138457671,3657144
